0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
496.4800109863281,502.8994893793064,509.35521125374396,507.03425373286956,509.472928960802,510.196686703297,508.08714584261264,509.9444799920947,516.0094123766155,503.61023656084296,503.669746791437,507.25089850472114,508.7217429158123,501.06099324931387,499.80703280447415,493.6573686991842,489.803466148412,480.4549313292417,488.6554275103983,490.63393489246215,485.9985407839397,486.207686997582,481.8511227923026,481.86065381208607,484.4005812646125,486.29278231001354,499.0192033126876,498.8934987647104,497.3773419202644,498.3640234247282,506.9570062750531,505.2785094838039,504.0454380741572,508.9633596085504,509.1620853252817,507.2391841308854,510.40807283204964,508.80436418348114,514.7642378030802,506.6743735388474,506.34285925445914,502.05223784696534,504.39379416764444,494.48181035743863,495.4602117716191,489.9194945168429,480.716151932893,481.4427108952788,475.40837711096447,475.7806782354126,486.92094307655316,495.9763395020551,492.0970704948689,489.0549553731353,491.3009776582586,481.99267600955864,482.261220622875,479.827288078496,473.72681106392196,472.16922874783006,477.6818562751929,471.5830447137199,476.3755835880572,480.4075637565689,477.7022782382613,475.03213621069324,474.3629643992769,476.6858364444478,475.5911347579361,476.6859811910786,484.22675937323356,486.81562107355285,488.2323501031386,495.3207148225046,502.09559277673316,497.08561918841485,496.9032978928475,497.72729147925804,500.3573697149262,503.26471834865043,499.588695852541,507.7179679138174,509.6151491938296,507.4440086105716,510.8500829148888,509.4044334060991,511.1286957343854,512.0340486462425,512.1737421107072,512.0339264187202,520.5679230001203,516.824612940229,527.641107109853,534.5013574496422,536.6957318013422,540.4914415714904,540.7037027621404,543.72642653677,553.9032863351015,552.1209233878066,541.7803129767086
496.4800109863281,501.04221303362084,506.4351483270502,506.12346541320096,514.4950276155051,512.3679739462041,514.3759031307638,515.2434993349866,519.7226824348638,512.6003467635148,519.3744224833666,517.5081546160723,513.7587049885242,518.1757871295678,516.3437687491283,510.18033494246447,510.6959653749493,516.7778842987357,516.9082359468791,509.89488840717917,507.87329574333336,506.73888955711004,502.23518876829934,501.8620654560493,502.7331215498899,508.9599916523595,512.4709699449777,524.6605381571902,524.7756057663324,520.8673557136499,524.039824119391,524.8178411503656,526.2875184805504,533.9513535872661,529.8468460955435,530.8475668824757,534.9656722558962,537.7951007006341,546.05353490992,547.738571958335,547.8585102439332,550.280651524897,540.7587197022275,530.2772646011726,533.6272585926688,543.6101245391701,536.7497848171736,537.7097725197071,538.6678093295241,531.7377379559314,535.5125702767314,532.2608538406467,535.143525699119,531.5506974014165,538.928783345406,543.9455947586405,546.6053335480046,549.1421339794384,542.3653057659634,546.0672880541925,543.9450344940923,543.5991120548333,540.1941146178746,543.2462539872639,540.2950848607908,532.5859840981384,534.5722788618214,528.5570060054497,528.5721428271723,523.6032896705774,519.6171547533197,514.429270278409,514.797010642176,517.2947047342785,522.9118163423268,511.8678856306974,512.3883368689037,513.1471723120695,513.5193705226791,514.8683921212939,516.3790784740962,519.9376830939802,515.0389262108064,517.2211762896216,516.3116294630672,515.1684902985123,516.6743118515119,512.1228158799554,511.4109845199983,517.5015671468564,512.8687858755316,512.535877052595,518.9126089507731,526.520095711061,525.3408615053581,524.2450637554487,533.261321358549,530.3503070106202,534.8221586095341,534.6593624960457,539.3976222288214
496.4800109863281,493.9326188983518,496.44890454892754,500.6604913013809,496.0986284228412,491.0204806042054,497.37551086079117,493.85446262177567,491.94010061420346,491.24542808127376,489.21545898464205,489.1923679920933,483.2842938308599,486.45820160878003,476.66305049978723,473.7823962251907,469.23518116850863,465.6381092024953,466.0718655606334,461.9078601311507,466.4029134736569,470.0322784688947,473.05168542535506,475.8093227523964,466.13928510050226,474.27652845264646,473.1936300319441,471.5291314426027,480.7733121088165,482.13524110423964,486.0896684361388,488.0355229060047,487.8612009685244,491.58327777786695,488.5318731637372,487.4463633511064,492.8251818564183,481.6811566971643,479.6904902847227,480.80418314579657,484.89633200069665,487.27855818382574,485.1609026580347,486.06080045973374,490.1886591491905,492.52043082094053,492.54325268438623,493.91235119552175,491.5749168671776,484.2328662026639,480.7977650846304,489.8634120158514,496.4634849890969,494.41488359705085,493.2881999681205,492.92216810409866,495.22935095686626,496.27750926657205,498.33466774117653,498.6164576956952,504.6299569949028,505.45907415348165,508.7806009479612,503.6954395086253,495.23468184020464,494.6149209067558,488.04462050547346,488.7548254326726,492.6327509744204,491.0875901327961,489.8597878855051,491.3557846069361,490.2199238179901,491.5276897696168,482.6531368330073,485.11366193991125,486.88849431621696,486.1003086006758,490.22638968241716,492.42992118561995,499.03882809587714,498.4579538712106,497.3861898134927,497.58943172022543,500.16592506968965,502.8768729638913,502.41101927373904,507.7093999455603,510.0085701349162,507.66249509807454,506.0716907558447,504.65867803319253,510.76277844436305,507.20156719197496,509.2305250470136,513.1770382499274,514.4011201902337,521.5267683722551,529.3210428799948,528.9188565930782,527.1763007435178
496.4800109863281,501.09367388221375,495.37192166155563,489.57436169511465,486.7989379743762,481.30457429851646,475.9660197322844,477.6105363883829,475.8988780472327,476.54223771773115,471.84917543534516,467.4130836855294,462.8072241582637,466.9394141807641,467.39327580919394,470.4305869945669,466.4611158766699,478.36940649942,477.32429269153624,479.36107375147986,481.54836552023164,482.540368326875,480.33123257252265,480.0810289122008,486.3197152005083,492.340585405375,494.4302322742344,493.81821031534264,499.7912468370369,506.8631810292777,504.14164395452553,504.20457194629046,498.34260168413203,501.6729053159208,498.76647022993336,497.7127013780287,496.05589326605894,500.1627959103189,497.0460044782512,498.4979158541685,496.2155875501077,497.4704338733186,500.91863438940095,500.9350617490328,501.24021033084904,505.63018064767357,504.77203029217907,506.319257967559,501.333916116781,499.91584582570306,505.19809360249707,505.1928922459303,500.4558756105022,500.54732865926576,497.84538517980155,496.3304002415407,494.4675816651323,493.9769721083292,494.2365690157156,502.4697971219448,501.7673317547057,496.83044735347994,502.3010324340146,501.82090578984185,503.13001984624367,504.46608058614345,502.4985490533061,503.46067690957165,500.9437319303727,501.0733949725636,503.8070170718065,508.86188776319636,507.0030510766988,509.6876425245406,510.199298008695,508.18978787643186,506.62658255914755,506.84931946137306,499.4476568394425,499.84779276618457,504.6548403301074,509.3954272880596,509.0334509645907,507.3806209301603,506.1292046248362,507.8502055909596,509.11227670330385,508.63042720904605,505.32490117452403,496.00585491360346,494.6333824071984,492.0002559646716,495.6488395560705,502.14218950657835,500.5212680805069,507.254363620351,510.6234985843422,516.8712062473409,520.7089850798735,529.1832102927208,527.15808777222
496.4800109863281,496.8901387703518,499.13266277998383,504.3231000934144,499.94516831981826,500.404516538428,495.3739048791864,497.0261641845474,497.49431245907454,493.2924328328373,505.8367062480805,505.44442842586415,497.449952532357,498.7654201534052,499.4019133806755,500.5123956540139,499.4414066692872,496.9594615693646,493.46084396598263,495.4932725298302,495.1683019520714,499.77512645201796,495.26617742304256,490.4248678813147,489.7290370688616,492.3518921963811,494.678731585621,499.1130738415524,501.7682256517558,506.5014830737413,501.7851265082233,501.43361730986334,491.62963273830707,499.1497200343559,499.12940707916084,491.826000784656,498.9840657974855,491.8714274084745,498.6647984541887,496.16467138573717,492.3654415377335,495.08444584198065,499.0559069941701,497.1188013059951,506.75442585523604,505.0597108427632,505.41709892146065,496.86233397215307,498.9449908707556,502.253332953729,492.093553924632,488.58620850948734,479.90994448147677,476.2362306189549,474.8132134278044,476.16466667192407,475.5364555087102,478.6377122856291,480.7321138572652,477.446624837773,470.98591596097975,467.606111022216,463.13489387924034,473.2617452484764,474.8184549573137,475.90099899788004,481.73639002726696,480.5277038188814,482.6491745859816,481.1325376443498,488.4128496352405,480.09788549423155,481.24830514510165,482.3539108371704,477.9313751388548,484.3170159249553,481.84228342500273,481.9557470549753,479.61918521315636,482.7188613345082,480.91982744755296,492.2784536903772,493.2420747961067,490.33931319430405,495.4673067568292,496.2573581398445,498.8344196708469,495.2077220382434,502.9942055262619,502.29197501110116,504.3788124018616,500.8089567654916,500.0268538800334,506.5826795614979,507.63914043685577,511.6150534408512,508.9260758279576,516.9938424714876,522.7836687683406,518.2041476890049,514.2324398747618
496.4800109863281,491.4970286651014,497.11301432125714,502.15062194211566,507.28123943242406,516.6871478511177,512.2893629527485,506.14199621218654,517.6334546563091,516.0545495156307,521.1531135091257,517.3980593860222,523.5468393873458,524.8332090655758,518.72812789532,518.5564763708279,510.187142608577,511.9160371690535,501.0448417550432,503.70187257163263,500.6807476915569,502.45538395855834,506.53638915557525,504.3542169155057,490.6385779982227,491.32799008611613,490.85028848845474,485.2190406355294,487.43029988408455,491.4217902765254,486.23353451512696,493.7589748651172,498.3507904605054,493.2962883274318,498.7734125915643,493.2325351998947,495.0631976376594,491.10779651733066,489.2383749644536,494.60524574992746,495.2558271513546,505.2803283639796,505.80203272261724,500.404790893543,500.09342859017687,490.84597686203483,489.6778818510091,489.2324974415942,486.9385943061331,489.28288118812543,492.4930104013978,496.79269596138784,500.91126567743976,502.86426297328785,505.0173700516929,505.6551533271941,501.5583580395162,512.7933441094389,516.2526551443515,518.0863284013243,516.9804013164654,530.8373934829889,526.7219265150932,529.7364963262254,526.6056324193274,525.5608135832275,531.9084399950306,529.9894095909885,530.2831705475213,538.0212818868102,541.6365002918554,529.4252677593408,526.7559368096786,522.7693888653494,516.7047168616425,518.9717695840109,515.191786840208,514.4582312269106,512.5208331422876,510.6043153984946,508.2625501559105,510.38219841117643,511.41121872006266,507.1424341266352,503.4212599323275,500.6867392545971,507.16765800411963,505.7185130577023,508.4978491958283,507.1052715266806,510.1906429366983,521.3702019168668,524.1749699646266,525.5334309588713,529.5712256063708,528.0997780164594,523.7946289094587,527.229739948732,526.3519630986661,531.4765238550652,526.7431107092528
496.4800109863281,492.11014436527876,483.8901500859984,492.78929556362584,503.3211907407589,510.65034603614464,513.2045161488253,520.7992147033237,513.1678557973447,517.0234269757461,522.7607998312044,522.9560074754966,524.8615243992615,526.4338990401167,534.6708924576483,531.8319632647083,536.6799556905811,528.6021242463466,530.9271247168016,539.0131695441529,548.3733959094014,551.2790230350604,554.9734637215762,555.739526064455,562.0000003653909,564.1773369953592,569.0507596853411,572.5472707975115,573.292655582294,574.4408927066627,572.7983149452368,571.1237232738423,570.9525873296382,580.4458812318969,580.9718207660151,586.5990051571606,581.9526915752027,578.0837391100777,573.2609668621542,563.7983913607537,556.2260522466735,552.1612991411855,555.2968201095821,551.3606691586799,555.3564262497572,548.0832352211979,537.2722611205493,545.366871311428,541.97485892665,535.9276267578731,538.285451262032,539.0509433184203,538.35526724861,533.3626515871757,527.1954677862681,523.8676015879101,524.6633816654304,524.527639221982,530.8177316059275,528.5784702434543,536.9224963259137,539.3575357584408,540.1412767781852,546.4624753970129,542.1444326011894,548.0883261990363,546.7599051198638,545.6858586227689,546.7416365498299,543.2780721422021,544.847656932954,540.0930776240212,545.5410373479298,547.2704666626706,554.7016401495823,550.9007407984661,562.4778378384763,562.0057117166444,566.3228854846118,561.4443948646876,570.6946619692471,566.593597822518,572.481464628955,567.2232701192096,573.7316095843521,572.4293721490642,572.5590776485516,572.0897510890842,573.779648955905,575.31185758241,582.4257232237627,578.5463896240918,574.8694318969006,574.1417954905179,574.1477615233937,575.5359737322617,585.4302888542676,584.2938125948983,579.7387147372236,577.0316423217376,577.5921832798315
496.4800109863281,500.3476040789758,499.729689813697,491.03503096832014,487.1709982622917,488.6518967669299,486.804208510806,483.62714585152884,484.0850229940511,487.5946313306796,483.7887116298509,481.6564143344337,478.7363791218423,484.5370904575307,482.03652955283087,483.38851666379355,479.73729332413313,484.9182419256925,482.62592119160416,481.11126670271716,481.37036726448474,486.5439911953784,495.18251831953137,491.39324936718725,488.273858507771,481.7572643702552,477.5335679654452,481.7429670246395,477.4968057364756,478.9650527630485,474.0199828347184,470.05707949342906,470.23605265565504,471.3623679105257,474.0320616293755,482.3704751703083,489.26214346190994,489.41427137726185,491.16657135799926,484.1170201718373,488.36471112818043,487.71685086469455,485.01203724558695,487.0841413629392,483.76753560106965,487.7494309085934,489.69390245043326,492.1555296006646,482.7558526685539,488.3052070193569,490.84440398459293,489.7672275279757,487.08162629501953,491.9677815762062,491.5608757655044,486.5925478820359,484.3145623748227,488.6903433920525,488.10755497310873,484.41212834007376,482.5525092439035,481.0499676714495,483.366944600251,479.3070476152376,476.82697165558557,476.97908633467176,469.70392491529265,472.18092903478356,469.6190231162605,472.63098142176676,472.62236971109394,475.2574520812066,471.3353155316117,466.0604330571358,464.2496054753817,463.55549717607084,460.2361145013997,457.42768681728984,456.1167066147746,451.65281609808346,449.8881491199073,449.8797722485031,452.4397089338178,448.23251386724024,452.1420628200872,458.93779271064346,462.95976758537313,461.41836582183146,459.2223153117324,462.54832775133224,463.6700626805687,458.95315525874304,457.2482258393216,459.6439227001946,457.83646086725577,454.3448232876698,456.7175405533934,454.8692010521107,455.2688222716956,454.1060896200633,455.46254005584717
496.4800109863281,492.84054550096164,491.1713227610001,489.8511912908282,491.0157097658171,494.66181159030504,492.6490805176471,499.9061842750707,501.9094350576309,501.55759385224593,501.1513760564823,511.8735589319514,507.54009459349305,515.2288548156707,518.8294915471338,521.350408651621,521.7807773148735,526.0597478768495,525.703168737981,521.3941052776682,523.7087762082346,519.7817930599873,517.3336529061902,524.3439576377341,524.7388120603889,528.5388376507157,525.6944197193764,521.296274729529,516.4774012721687,518.2881040116553,517.1328322704704,517.3632166311843,526.8933484208815,528.9553929881276,530.0585162263104,530.6607743156659,531.9858417181833,532.1004685636319,531.3242271388912,528.4297834677906,530.8078318645692,532.554371084152,531.6021669582614,530.2163506415412,533.8263979407863,539.625954169246,545.2836480114335,547.989256172158,547.5005129786965,545.3278516704643,546.8324744200712,542.4912404614486,541.847543908973,545.854129526309,549.4604491263722,548.1412899677412,553.9646746473517,547.0448274456764,552.6719405097242,546.2354253603771,543.8853733956255,544.3627899090665,541.1733314675522,543.8797718656167,543.0495215237906,537.7628869060172,547.4383941337026,539.9875703479516,546.1667149309937,542.0319022007995,549.3784341169431,552.1158897850551,548.4698603202307,552.0009321216005,552.5474447600961,558.0843576541304,568.0688731713897,573.5126784759667,570.8940677369372,573.707825964253,574.6977908282084,572.0617512967463,574.3662855388043,579.0557583252771,575.9775309834968,580.7366198846173,581.2298971722457,587.7791774679972,586.3844155766736,580.0908059287071,584.9068240999254,582.2131041150262,580.0112108314156,586.2502170245764,592.2616105909859,594.4130988996359,588.2781124951184,590.9352673433575,592.1103927236751,596.6570780968648,598.9750890249056
496.4800109863281,497.42004777933437,491.75205479332675,496.0660626067977,501.8459721356076,502.9689695426573,500.65029735146857,508.2910582211508,511.3905658926335,506.4034924928672,507.53975060290776,506.25942775268436,501.9808967051074,509.727334863762,503.3464086419079,504.05852615654794,496.980512759325,504.0463375652795,502.9617303866165,502.41751287023004,499.97742505818076,497.9336835455541,499.3729021231538,496.27561723626485,497.0064305556387,496.48535523481024,496.6664998053425,496.33736502836615,495.45627833294674,488.2393388524101,486.10883916164056,491.00009180944096,487.9722719095398,483.59049856246014,478.06866078661693,480.89215879139215,483.17391136948095,477.32661459287567,476.47086315486945,482.56121432702633,485.4035810568202,490.1317225863971,494.4629766797236,487.0832395731344,492.4592539469019,498.62502698586576,498.5377746559535,491.59160265215024,490.42689441577363,492.3901348881566,487.6164447995417,488.05785466329087,491.2435133623116,496.09813353742345,489.2265260307036,491.0571846647086,480.86161263720237,477.9189576233353,480.39874874585166,478.5858449353273,474.3560098015705,469.5386342351301,468.1996573173641,469.6428100195403,467.88591049275794,469.5512778418053,470.3897524501462,459.5226421458769,456.9810276108382,455.0205123911491,449.3885531526697,442.50275436024464,436.02756211729024,435.66861231335173,435.0651672551491,432.8827643763053,430.811607482908,434.7027768177637,426.66425475603785,425.6341501327979,424.25097203150295,418.72729178079476,411.56913671431846,415.02661050728983,411.7410682090695,416.88550280691686,415.603739320982,418.4525690496696,415.0783779438009,416.6271834923036,419.12843948399814,415.44743683772657,411.70750200834567,407.5733479797878,408.5587935149378,405.3681968477646,407.87998898629434,405.2082899196592,401.67311960847144,400.8189723517904,398.77159544810723
496.4800109863281,493.22175322895544,497.58781129867253,500.37912035733655,500.81057393197864,495.6858001858187,500.51898959842424,493.1126414814069,495.73996898629343,498.4986362663286,491.06688107044886,481.6802973693381,466.61527473928874,469.8927468539477,469.7976261154811,476.4082498102826,482.733171630407,474.0793925906877,484.3898528544003,490.21713054946116,483.09903293653156,476.52933569595245,482.3682087317792,484.2513966542359,484.1846456136595,486.1911295717156,488.6379054907485,493.7432828742696,502.4526290565576,497.3336523957558,504.9036042505765,505.26066275083474,497.11350773575367,491.27501241720046,489.0378507693679,485.5587715015601,486.01333892762653,489.13523126018214,488.20743967504774,486.47022922034074,488.25515457957965,489.61874502823343,492.68586415147615,490.4941640948755,484.6046527693718,491.26020394716323,492.92530655163665,494.4974221061532,497.499577393584,504.2089479870958,503.0578044075357,503.9551026383199,499.50730278566834,494.2198274512479,485.67749736380074,480.94233492866874,478.90001023826346,484.1573341082347,490.78157415540204,491.664760218163,485.27211087189374,490.2037026879702,488.5294758376892,484.37004771818476,480.6396978489733,478.0656863840719,473.7203836645892,470.7487877878939,464.676123785862,454.4853899161495,452.29480355403234,455.7355411669716,458.3029008393546,460.9874422513482,461.90591048848637,465.3260000249282,463.2231605947089,463.5195105852377,465.79153797730237,468.09432132325725,465.9027757278664,464.13095986847685,467.99130146187105,467.0597825222407,465.5046969008495,470.6399588838174,475.59239232186786,465.1397536456865,466.1819323402397,462.31565367589616,472.1398135837913,471.97589397676836,467.2010331529361,460.8236798776699,462.62299374070057,463.2166890792705,461.85787861307483,464.06100944896326,466.8655919871233,470.09785617502865,473.19868971411296
496.4800109863281,490.4042402850955,498.0167395153251,507.81980967002534,501.4462519212531,500.0906076452018,498.38884822977025,499.6082034133869,509.9463850285537,500.44476876365263,502.7946350958121,505.16732744988275,509.8556486241121,511.7233724921921,518.2470576078896,518.9547776213847,520.5274236026326,516.8066816506821,520.8195284933365,531.8125300940827,536.3210555364797,531.6745130214058,531.1082802241569,531.4123424710831,529.2626423505346,536.5409915969792,537.930540327605,545.7704178840595,550.3241119617827,547.3567772121945,556.0684677830776,561.8037110352382,562.5641177880772,556.0823778511984,572.5110126898979,576.9265130188122,581.3619305248532,588.4969814330079,583.346000260503,582.4337537804354,575.6396744911984,572.4851311911763,574.732998570612,576.4209627178273,577.7238481203675,579.7448160474817,587.0281652725274,587.7588577359875,589.7497866586502,591.195981082136,585.047751598211,586.6079341701177,579.4190330215763,578.7903603091986,573.0475406239962,575.5775192280123,584.0839723593509,595.0120525189124,604.3316792514346,605.9910856337814,594.0804607534725,593.6721909930284,603.7325382629325,612.6996100881994,609.7393661029537,602.5937627950897,603.9731584379311,601.4623472067691,599.217565083997,594.3434227674958,581.9774168960259,577.6146561702222,585.9411979227876,582.5158140420527,586.8171008917703,588.5259421349974,587.8888310883077,581.7457599273539,575.6181588488245,576.0268023520999,580.6788939251252,580.2534694615838,579.4689947873586,585.0218788404123,590.0552963744964,585.7938801853248,594.5797303859258,594.5150928223685,594.7334502492741,600.0616752857077,601.5159006014734,599.949946886407,604.2594718412952,606.4030400551337,604.3783472374995,605.1905311170977,602.75776164876,605.5585977231736,608.5898238393636,609.7289993448388,608.7922794940523
496.4800109863281,489.44148987981094,484.64888549959477,488.7315027824091,493.56402890654135,490.2409408994789,497.68455265513194,492.872923102528,492.2333277228163,496.8031170190736,497.6387675832402,493.7729253239884,499.2253288576211,494.6588865569297,494.3660343439666,490.31770730936836,495.4966749108562,491.4954428540159,496.6189942105865,493.89140186052134,495.83383990495264,504.0142466136484,495.76545241480164,500.7118634338873,505.95304419989696,505.1581404691304,504.98692978771953,510.8706968299201,516.4168538548254,514.3824987613169,511.8473060821978,514.3116032461155,517.7696293302847,526.7512283946979,524.0802709124307,533.4087313139112,535.999865746355,535.859480893916,533.0580264120606,524.716576485099,521.1928819015635,520.9906784645077,521.381427555585,528.1941707097284,530.7680920154398,524.0742741228821,522.393369233282,526.4495112590512,532.2733030070731,527.4387211375129,528.2673761515624,530.2699568185215,529.3241671711504,536.850728390284,536.4434986192668,530.7239057690088,531.638823813224,531.3836134409788,533.9639338317779,529.3277925618946,530.5885434076489,534.5735595468153,532.3160305412763,528.9689366044955,529.7163258877479,533.6813864338617,534.9041108740103,537.2758454968886,544.6093212307094,541.5997923447756,541.5810299180466,544.7192898242271,539.8001194967666,543.8670578223872,546.9860928791859,558.3080166589097,563.9514915048319,569.0831310149122,566.703824615822,561.3052973844095,560.9320113711949,558.8737174591319,549.4633345938936,550.8470998838573,549.6215457423898,554.2087035603129,553.9103306496296,551.3765206772831,556.6454280690272,557.1010437388597,559.3666924498004,554.2360478883421,549.8535640630655,552.5414199199558,546.4463383668752,546.7360919674837,543.603891052894,543.4259293769633,546.1902424792115,543.208152728581,541.1902750892872
496.4800109863281,496.8042237471697,503.32736575793916,499.05565213400024,489.8448106230081,495.74763830931977,506.82698841125085,503.3246255284845,500.05134255980073,495.3863211081955,496.243125495729,496.66151292178563,496.09170067701035,494.6503033603805,494.0561800587793,490.23534295930983,491.8357119585757,489.0192221308743,485.29847922014636,485.33036049844657,487.52442774306996,489.0762439313754,484.93740719234194,476.50520896676096,467.55506595403904,466.853500916356,466.69584063723806,467.24927711096717,466.1400578949176,466.3497098691548,465.9375562385273,464.6400715297022,456.9448587157789,456.79598302389627,456.7470023927992,454.3441543604386,457.126981363213,458.9619368687403,455.60980339467375,456.03169856615,451.73992596735394,453.89529427923145,454.8274266844428,457.3786196317914,457.1788736209057,457.41799093728605,461.60018066467205,459.7443287079318,461.84997382220695,460.1626573242372,462.4815227165353,466.85020653517745,466.8741056642892,463.54626907153215,461.8991785567781,458.62207710639973,459.75461528511397,460.04204726636283,462.9065779580827,459.67432195198774,460.85092579086495,463.84683205881555,472.22661162386026,471.40630504235196,472.6582812468568,478.81054938491906,477.25157939251153,478.76369577568937,476.99367608921756,474.83217434291873,478.4628659465828,477.31911512528313,477.3501983156362,473.3851898535688,476.74043264559316,473.4368612316552,473.89580308699556,474.8664661707154,474.73867181082966,474.6911715602372,474.76316809313727,469.3334848595896,471.67396575518984,471.9710064743127,476.9963378411518,478.2539468012846,476.26588859197165,474.6751405220623,473.0934814036026,474.63033065348213,474.03526416150225,470.6432155662504,467.5030255046428,468.74529959130405,465.4865972142396,465.54293089216316,468.91930117391814,471.44838314906025,470.3214008328272,470.5461274800711,473.959597250803
496.4800109863281,494.22335640780153,476.1266000750823,483.05611686873146,478.9459858251979,479.3391398773742,474.4464367445595,481.19680350442616,478.06574668852767,475.8316674805649,486.4849129720142,486.1722772853876,476.7631727609451,476.87799593153846,478.52463583390715,480.58578882995636,483.1898767914353,477.93267529070283,474.7502195906304,473.31648331721544,473.8828317479415,469.14454413626754,470.3524284243956,485.0849808968895,490.87656288247103,497.04480137401833,502.8105453609565,500.18235875003705,503.0513569709701,517.8394895628325,516.2526785552055,509.4994516041648,511.3399364759189,504.9234292633296,507.1549976280762,508.1461837503758,516.8593637768033,525.8854955891161,524.5791812358189,532.653974722776,541.5759177547328,542.6742761140177,545.580307075757,544.3048449495934,549.4110647551282,544.9112843330254,542.7121676819506,546.8990956883938,544.687304072483,554.9457997873593,548.3786233684531,550.8385134592623,542.9052532520951,549.3732730484279,543.3957222550928,547.4584240996304,548.5957823422924,551.5274281152457,553.520099738292,553.7763352715749,559.9493757452638,563.749709167814,569.8535255221171,574.6565387477249,573.6531459844622,571.2776063113707,570.4263571250901,580.8254954174057,581.8628236411888,577.2564413125248,583.1594331712174,576.838698292903,579.0394035222964,579.7244831664422,586.7995594332662,593.4037181671175,592.8344705182795,593.1559842565124,594.1774765763411,600.9514372456842,600.3775258451642,614.7447600057942,610.2233481840599,610.3564874632702,614.168696754223,614.836443775315,603.2660384438343,602.8785096770249,605.9380324150255,602.017386506462,602.6411331097152,604.0917108482458,605.3585266378557,600.684832054127,604.2919269329667,604.0254506752466,599.9659437427388,594.4790357302072,592.0426813347926,598.6417584209784,595.2364706188839
496.4800109863281,496.4120043548592,493.3894678382819,490.75548313109067,488.3022836268274,485.7945092112021,486.09600827989226,480.74168162246343,480.759948717583,486.689635680309,481.38703763653285,484.75921732455294,489.05217184896185,491.0733167889319,484.20128872267844,485.30561464365167,490.41452368454907,500.64695364300405,505.9281824412681,502.1160250021487,504.79632933632934,505.36173851444084,502.56199000755436,504.3143266344543,511.64066334895574,511.2973531630948,517.7118156243644,518.1613329946302,518.7973807785505,519.3461195173277,511.89582788277426,510.5213641324452,510.67968305762105,501.9601301936531,503.2205604964784,506.53814636369856,503.9038884571616,507.077550538168,505.81164735624344,504.22986858671493,505.8196215695285,509.2497291401816,508.0389837878842,521.1694889689888,523.392542586926,527.6009957384836,524.1107103850154,520.2255965162649,517.0905554338424,515.48832142272,511.27702599868417,511.9249473406782,511.1756158407223,510.91913607660024,516.6100317492443,519.4929068811921,530.012643635626,528.0552779339707,527.8753163006044,528.9092234203612,528.3127485853792,524.7213463345118,525.9745691705737,522.2226970297072,520.1858130689689,518.0491873629637,518.6004967183521,524.3694250326567,530.2898425594526,529.2019039477199,530.7304172234136,528.1284206312764,523.7636256365098,523.4172350491561,523.9706342293053,520.2640109682015,517.6748107625393,515.7493991826669,523.9111803878164,525.0425062252494,525.5106745871371,523.044907619197,522.0622824263962,522.6932778048055,523.4261390814079,522.2683812709267,517.8206386724921,516.8613955869051,518.7789893432756,516.5730329331692,514.5820021772072,520.458894840227,522.8616656078942,526.1271685100936,522.5327073425398,523.8452963114102,527.5560782036101,525.4692254107738,524.7597343149608,514.5908818263238,512.9011732549336
496.4800109863281,506.4080766656296,500.7068613834079,498.59713716470634,495.85646323868497,501.2435573291776,499.87411141668025,504.3640780549821,497.0718981280042,491.48263245793976,501.70629508900504,496.8923971969629,495.08568747285824,498.41787643975954,503.68087466063537,500.5360101195804,504.71196938348885,500.6879223623001,504.5337306065646,493.9977090650356,495.3484750979202,498.79917256506366,499.2047318642159,498.1567974671412,497.5440264951871,497.0711802765714,504.6677818894587,502.49393096718217,500.29008233791006,499.96462462815725,500.61216159850727,502.77235794712,508.6932595289968,511.66371854282664,510.2539763334911,510.0103114358668,510.4932831041762,510.81806734965824,510.5453015460344,516.8710663282986,518.6218399692619,522.5321408960101,520.6878487617709,519.021295880886,514.1825466236618,513.7172722061775,511.5560310429663,508.5700881955736,504.42921577654346,504.10253926802886,506.2221586517669,502.4149225085561,500.0121604789274,491.66461570786464,496.9446916439486,495.13163060932743,493.79665824767716,494.83315092757255,499.4585777336011,504.0072286823182,506.01878575893875,506.06170300635364,507.63094579174873,512.043184590638,516.6534965988526,516.146114178925,512.47209303664,510.01181571012364,506.44176310100545,502.4006878694613,500.16986448571356,497.9895774541546,496.4644560147752,492.18162424302216,487.5466647091342,488.83598984867024,491.5048741691505,496.7779964742672,491.436129858776,489.4552276670966,488.75161274245846,491.77864786565027,487.5699194067872,487.8593936723383,489.1616036756123,488.93053296395385,480.6268209972063,487.503663345421,494.19212389579036,484.98795755548286,482.9588226299654,479.8397158018117,486.51928275585,481.54945163469733,487.4732155567963,479.3287031602275,474.68005783830637,478.66443530217146,473.5017293044625,465.48371408458013,461.5609167951819
